exam_id,condition_or_syndrome,diagnostic_target,when_to_use_structured,result_changes_management,management_link,evidence_source_primary,source_url_or_pubmed,LR_plus,LR_minus,evidence_tier,difficulty,time_burden_minutes,equipment_needed,care_setting,contraindications_or_limitations,retrieval_tags,actionability_score_seed,evidence_status,evidence_summary,last_reviewed
msk_wrist_range_of_motion_flexion,Wrist pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Wrist pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",flexion;functional_status;msk;msk_exam;pain;range_of_motion;wrist;wrist_pain,6,pending,,
msk_wrist_range_of_motion_radial_deviation,Wrist pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Wrist pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;msk;msk_exam;pain;radial_deviation;range_of_motion;wrist;wrist_pain,6,pending,,
msk_wrist_range_of_motion_ulnar_deviation,Wrist pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Wrist pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;msk;msk_exam;pain;range_of_motion;ulnar_deviation;wrist;wrist_pain,6,pending,,
msk_hand_inspection_inspect_hands,Hand pain; arthritis; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hand pain; arthritis; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",arthritis;functional_status;hand;hand_pain;inspect_hands;inspection;msk;msk_exam;pain,6,pending,,
msk_hand_palpation_palpate_mcp_pip_dip_joints,Hand pain; arthritis,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hand pain; arthritis,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",arthritis;functional_status;hand;hand_pain;msk;msk_exam;pain;palpate_mcp_pip_dip_joints;palpation;perfusion;rash;skin_exam;wound,6,pending,,
msk_hand_range_of_motion_finger_flexion,Hand pain; arthritis; tendon concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hand pain; arthritis; tendon concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",arthritis;finger_flexion;functional_status;hand;hand_pain;msk;msk_exam;pain;range_of_motion;tendon_concern,6,pending,,
msk_hand_range_of_motion_finger_extension,Hand pain; tendon concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hand pain; tendon concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",finger_extension;functional_status;hand;hand_pain;msk;msk_exam;pain;range_of_motion;tendon_concern,6,pending,,
msk_hand_range_of_motion_finger_abduction,Ulnar nerve; hand weakness,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Ulnar nerve; hand weakness,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",finger_abduction;functional_status;hand;hand_weakness;msk;msk_exam;neuro_exam;neurologic_localization;pain;range_of_motion;ulnar_nerve,6,pending,,
msk_hand_range_of_motion_finger_adduction,Ulnar nerve; hand weakness,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Ulnar nerve; hand weakness,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",finger_adduction;functional_status;hand;hand_weakness;msk;msk_exam;neuro_exam;neurologic_localization;pain;range_of_motion;ulnar_nerve,6,pending,,
msk_hand_range_of_motion_thumb_opposition,Carpal tunnel; hand weakness,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Carpal tunnel; hand weakness,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",carpal_tunnel;functional_status;hand;hand_weakness;msk;msk_exam;neuro_exam;neurologic_localization;pain;range_of_motion;thumb_opposition,6,pending,,
msk_hip_inspection_inspect_hips,Hip pain; trauma,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; trauma,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;hip;hip_pain;inspect_hips;inspection;msk;msk_exam;pain;trauma,6,pending,,
msk_hip_palpation_palpate_hips_and_greater_trochanter,Hip pain; bursitis; trauma,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; bursitis; trauma,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",bursitis;functional_status;hip;hip_pain;msk;msk_exam;pain;palpate_hips_and_greater_trochanter;palpation;perfusion;rash;skin_exam;trauma;wound,6,pending,,
msk_hip_range_of_motion_flexion,Hip pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",flexion;functional_status;hip;hip_pain;msk;msk_exam;pain;range_of_motion,6,pending,,
msk_hip_range_of_motion_extension,Hip pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",extension;functional_status;hip;hip_pain;msk;msk_exam;pain;range_of_motion,6,pending,,
msk_hip_range_of_motion_abduction,Hip pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abduction;functional_status;hip;hip_pain;msk;msk_exam;pain;range_of_motion,6,pending,,
msk_hip_range_of_motion_adduction,Hip pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",adduction;functional_status;hip;hip_pain;msk;msk_exam;pain;range_of_motion,6,pending,,
msk_hip_range_of_motion_internal_rotation,Hip pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;hip;hip_pain;internal_rotation;msk;msk_exam;pain;range_of_motion,6,pending,,
msk_hip_range_of_motion_external_rotation,Hip pain; MSK exam,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",external_rotation;functional_status;hip;hip_pain;msk;msk_exam;pain;range_of_motion,6,pending,,
msk_knee_inspection_inspect_knees,Knee pain; trauma,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee pain; trauma,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",functional_status;inspect_knees;inspection;knee;knee_pain;msk;msk_exam;pain;trauma,6,pending,,
msk_knee_palpation_palpate_knees,Knee pain; trauma; arthritis,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee pain; trauma; arthritis,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",arthritis;functional_status;knee;knee_pain;msk;msk_exam;pain;palpate_knees;palpation;perfusion;rash;skin_exam;trauma;wound,6,pending,,
